title,title_score,industry,industry_score,function,function_score
Associate Partner,0.5764,Industrial Real Estate,0.6259,Systems,0.5859
Partner,0.564,Engineering Services,0.621,Architecture,0.5856
Information Technology Manager,0.5616,Health Systems,0.592,Cloud,0.5851
Director of Manufacturing,0.5575,Furniture,0.5871,Business Development,0.5822
Technology Manager,0.5538,Real Estate Development,0.583,New Business,0.579
Platform Manager,0.5529,Management Consulting,0.5786,Strategy,0.5733
Senior Director of Professional Services,0.5513,Hospitals,0.5764,Product Strategy,0.5668
Head of Finance,0.5463,Commercial Real Estate,0.5745,Implementation,0.5639
Head of Product Management,0.5432,Clinics,0.5685,Purchasing,0.5616
Head of Information Technology,0.5428,Accounting Services,0.5647,Business Operations,0.5603
Director of Product Management,0.5336,Home and Garden,0.56,Growth,0.5598
Area Director,0.5311,Integration Platforms,0.556,Capital Markets,0.5579
Pharmacy Director,0.5271,Property Technology,0.555,Commercial Sales,0.5574
Editorial Director,0.5243,Real Estate Investment Trust,0.554,Investment Management,0.5539
Clinical Director,0.5239,Automotive Retail,0.5507,Operations,0.5523
Head of Security,0.523,General Contracting,0.5461,Underwriting,0.5495
Head of Marketing,0.5219,Veterinary,0.546,Manufacturing,0.549
Security Manager,0.5216,Construction Materials,0.5448,Supply Chain,0.5485
Provost,0.5206,Health Technology,0.5442,Technology,0.5469
Founder,0.5198,Process Manufacturing,0.542,Product Management,0.5468
Real Estate Manager,0.5196,Biopharmaceuticals,0.5406,Asset Management,0.5465
Enterprise Architect,0.5188,Equities Trading,0.5403,Academic Affairs,0.5459
Managing Partner,0.5182,Financial Consulting,0.5386,Data,0.5435
Director of Product Marketing,0.5178,Mortgage,0.5381,Quality Assurance,0.5403
Accounting Manager,0.5177,Property Management,0.5377,Information Technology,0.5403
Buyer,0.5174,Vertical Software,0.5365,Accounting,0.539
Director of Technology,0.5174,Construction Equipment,0.5348,Marketing,0.5356
Senior Partner,0.5165,Biotechnology,0.5333,Advisory,0.5353
Managing Editor,0.5165,Hospitality,0.5324,Quality Control,0.5352
Director of Product,0.5159,Field Service Software,0.5316,Clinical Operations,0.5346
Cloud Manager,0.5149,Beauty and Personal Care,0.529,Product Marketing,0.5333
Country Manager,0.5134,Pharmaceuticals,0.5241,Publishing,0.5323
Managing Director,0.5128,Laboratory Services,0.5237,Analytics,0.5323
Technical Architect,0.5125,Architecture Services,0.5231,Maintenance,0.5319
Medical Director,0.512,Home Health,0.523,Investor Relations,0.5302
Data Manager,0.5112,,,,
Group President,0.5112,,,,
Head of Platform,0.5105,,,,
Superintendent,0.5098,,,,
Vice President of Digital Transformation,0.5094,,,,
Senior Director of Product,0.5075,,,,
Director of Medical Affairs,0.5065,,,,
Head of Information Security,0.5058,,,,
Product Manager,0.5052,,,,
Head of Product,0.5032,,,,
Publisher,0.503,,,,
Engineering Manager,0.5003,,,,
Head of Digital Transformation,0.5002,,,,
Director of Platform,0.4985,,,,
Director of Digital Transformation,0.4973,,,,
District Sales Director,0.4971,,,,
Alliances Manager,0.4961,,,,
Director of Marketing,0.4959,,,,
Head of Performance Marketing,0.4957,,,,
Revenue Enablement Manager,0.4951,,,,
Director of Clinical Development,0.4949,,,,
Entrepreneur in Residence,0.4947,,,,
Editor in Chief,0.4939,,,,
Director of Information Technology,0.4917,,,,
Director of Logistics,0.491,,,,
Property Manager,0.4895,,,,
Logistics Analyst,0.4889,,,,
Head of Real Estate,0.4887,,,,
Asset Manager,0.4886,,,,
Commissioner,0.4885,,,,
Area Sales Director,0.4883,,,,
Head of Accounting,0.4883,,,,
Marketing Manager,0.4883,,,,
Data Scientist,0.4879,,,,
Director of Property Management,0.4877,,,,
IT Business Partner,0.4861,,,,
Information Security Manager,0.4849,,,,
Principal Solutions Engineer,0.4849,,,,
Trader,0.4848,,,,
Analytics Engineer,0.4844,,,,
Chief Information Officer,0.484,,,,
Senior Associate,0.4835,,,,
Business Operations Analyst,0.4826,,,,
Enterprise Sales Manager,0.4823,,,,
Manufacturing Manager,0.4823,,,,
Supply Chain Manager,0.4819,,,,
Sales Enablement Manager,0.4818,,,,
Underwriter,0.4812,,,,
Vice President of Product Marketing,0.4811,,,,
Dean,0.4808,,,,
Area Sales Manager,0.4806,,,,
Senior Director of Finance,0.4804,,,,
Investment Analyst,0.4803,,,,
Partnerships Manager,0.48,,,,
Director of Drug Development,0.48,,,,
Cloud Engineer,0.4799,,,,
Head of Technology,0.479,,,,
Director of Brand,0.4789,,,,
Research Analyst,0.4782,,,,
Business Operations Manager,0.4781,,,,
Enterprise Account Executive,0.478,,,,
General Manager,0.4779,,,,
District Sales Manager,0.4779,,,,
Infrastructure Manager,0.4779,,,,
Vice President of Product,0.4777,,,,
